#1920x1200
x,y,timestamp
0.4918462038040161,0.2687692493200302,43.5619999999999
0.48997001349925995,0.2682148441672325,43.57799999999952
0.49245376884937286,0.26735302060842514,43.59399999999914
0.4912830591201782,0.2727738469839096,43.60899999999856
0.4916461706161499,0.27127475291490555,43.625
0.5210530161857605,0.2712406888604164,43.63999999999942
0.5368683040142059,0.2637500539422035,43.65599999999904
0.5342485308647156,0.265019454061985,43.67199999999866
0.5342062711715698,0.2667686715722084,43.6869999999999
0.5327176153659821,0.2663031816482544,43.70299999999952
0.531384289264679,0.2648005932569504,43.71899999999914
0.532093346118927,0.26643406599760056,43.73399999999856
0.5336436629295349,0.262992262840271,43.75
0.534191906452179,0.26218295842409134,43.76499999999942
0.5340625047683716,0.261800155043602,43.78099999999904
0.532569408416748,0.2671000137925148,43.79699999999866
0.5316718518733978,0.26945462077856064,43.82799999999952
0.5325470864772797,0.26954104006290436,43.84399999999914
0.5340231657028198,0.2690831124782562,43.85899999999856
0.5327510833740234,0.2687757983803749,43.875
0.5324710309505463,0.265874981880188,43.88999999999942
0.519565612077713,0.2669069394469261,43.90599999999904
0.41007933020591736,0.27900902926921844,43.92199999999866
0.2771952450275421,0.2882804721593857,43.9369999999999
0.25622789561748505,0.2899557799100876,43.95299999999952
0.2594062089920044,0.29115501046180725,43.96899999999914
0.2644379436969757,0.28986839950084686,43.98399999999856
0.2618838846683502,0.2892066687345505,44.0
0.26072482764720917,0.28957800567150116,44.01499999999942
0.2619251608848572,0.2852901220321655,44.03099999999904
0.2588203251361847,0.2890816032886505,44.04699999999866
0.2618862986564636,0.2887367457151413,44.07799999999952
0.2632583826780319,0.28745095431804657,44.07799999999952
0.25988754630088806,0.29170721769332886,44.10899999999856
0.2600734680891037,0.29247473180294037,44.125
0.25896190106868744,0.28723400831222534,44.13999999999942
0.26094646751880646,0.2880157083272934,44.15599999999904
0.2600766122341156,0.2827688753604889,44.17199999999866
0.25914284586906433,0.27859631180763245,44.1869999999999
0.2577139586210251,0.2881837487220764,44.20299999999952
0.25883008539676666,0.28399084508419037,44.21899999999914
0.2578543424606323,0.289897158741951,44.23399999999856
0.2582324743270874,0.2887241542339325,44.25
0.2612267881631851,0.28505200147628784,44.26499999999942
0.25976739823818207,0.28267285227775574,44.28099999999904
0.27041390538215637,0.279792919754982,44.29699999999866
0.289776012301445,0.2806338965892792,44.3119999999999
0.2868969291448593,0.2770904302597046,44.32799999999952
0.28870074450969696,0.280797503888607,44.35899999999856
0.2894628494977951,0.2786373868584633,44.375
0.29040272533893585,0.27881045639514923,44.38999999999942
0.2896762639284134,0.28008706122636795,44.40599999999904
0.28880415856838226,0.2829587310552597,44.42199999999866
0.2886902838945389,0.2836187481880188,44.4369999999999
0.2875734269618988,0.28164950013160706,44.45299999999952
0.28719255328178406,0.2827427238225937,44.46899999999914
0.28722919523715973,0.2851491868495941,44.48399999999856
0.2885633409023285,0.2807491421699524,44.5
0.2876475304365158,0.2816973477602005,44.51499999999942
0.28541405498981476,0.2817501276731491,44.53099999999904
0.2899741977453232,0.2771325260400772,44.54699999999866
0.29016487300395966,0.278445765376091,44.5619999999999
0.28736354410648346,0.27925244718790054,44.57799999999952
0.2880821079015732,0.2793488875031471,44.60899999999856
0.28851641714572906,0.27846404910087585,44.625
0.2915458083152771,0.2792987823486328,44.63999999999942
0.28943386673927307,0.28507816791534424,44.65599999999904
0.2888800948858261,0.28521445393562317,44.67199999999866
0.2897450625896454,0.2857374846935272,44.6869999999999
0.29082047939300537,0.2809431552886963,44.70299999999952
0.3090997785329819,0.28183193504810333,44.71899999999914
0.31800059974193573,0.28649502992630005,44.73399999999856
0.31742097437381744,0.2860533595085144,44.75
0.31823839247226715,0.2831721603870392,44.76499999999942
0.314934641122818,0.28246043622493744,44.78099999999904
0.317978098988533,0.2867179363965988,44.79699999999866
0.31663843989372253,0.28639642894268036,44.8119999999999
0.31645043194293976,0.2892850786447525,44.82799999999952
0.3175676167011261,0.291133850812912,44.85899999999856
0.31636884808540344,0.2847086787223816,44.875
0.31510891020298004,0.2898547351360321,44.88999999999942
0.3179645240306854,0.29024358093738556,44.90599999999904
0.31891871988773346,0.2891353964805603,44.92199999999866
0.31861238181591034,0.2905615270137787,44.9369999999999
0.31846679747104645,0.28921976685523987,44.95299999999952
0.32166001200675964,0.2880648374557495,44.96899999999914
0.35528385639190674,0.29034343361854553,44.98399999999856
0.36067995429039,0.2872104346752167,45.0
0.36094218492507935,0.2896500527858734,45.01499999999942
0.3604656457901001,0.28941895067691803,45.03099999999904
0.35805073380470276,0.29116155207157135,45.04699999999866
0.3593806028366089,0.2942577749490738,45.0619999999999
0.35810722410678864,0.2947135269641876,45.07799999999952
0.36047177016735077,0.2918388247489929,45.10899999999856
0.3574761599302292,0.2925257831811905,45.125
0.35660460591316223,0.28980347514152527,45.13999999999942
0.352852463722229,0.2909335643053055,45.15599999999904
0.3527384102344513,0.29208841919898987,45.17199999999866
0.3531995266675949,0.294667512178421,45.1869999999999
0.35525695979595184,0.29009896516799927,45.20299999999952
0.3558484762907028,0.28461435437202454,45.21899999999914
0.3536224812269211,0.28477707505226135,45.23399999999856
0.35159721970558167,0.29334183037281036,45.25
0.35276736319065094,0.2933202385902405,45.26499999999942
0.3814467042684555,0.28379175066947937,45.28099999999904
0.3909330815076828,0.28121417760849,45.29699999999866
0.39000391960144043,0.2840053588151932,45.3119999999999
0.3906199485063553,0.28232694417238235,45.32799999999952
0.3932546377182007,0.275407612323761,45.35899999999856
0.3936944007873535,0.2763396352529526,45.375
0.3945988714694977,0.27938418090343475,45.38999999999942
0.3928307890892029,0.28469230234622955,45.40599999999904
0.392717644572258,0.2843134254217148,45.42199999999866
0.3901624232530594,0.2855119854211807,45.4369999999999
0.3913096636533737,0.2846434414386749,45.45299999999952
0.38909538090229034,0.2842191457748413,45.46899999999914
0.3907988667488098,0.2839641869068146,45.48399999999856
0.3928721100091934,0.2870660722255707,45.5
0.39404574036598206,0.2856411039829254,45.51499999999942
0.39254477620124817,0.2849859744310379,45.53099999999904
0.3915184885263443,0.283171609044075,45.54699999999866
0.39083796739578247,0.28311553597450256,45.5619999999999
0.39130038022994995,0.2883170396089554,45.57799999999952
0.39277181029319763,0.2878611385822296,45.60899999999856
0.3957356661558151,0.2836412638425827,45.625
0.3930377960205078,0.28790445625782013,45.63999999999942
0.3927949070930481,0.2871977686882019,45.65599999999904
0.39284756779670715,0.2873549610376358,45.67199999999866
0.3908133953809738,0.2881733477115631,45.6869999999999
0.3926670402288437,0.2874005138874054,45.70299999999952
0.39339154958724976,0.2904127240180969,45.71899999999914
0.4129042327404022,0.2836369127035141,45.73399999999856
0.41742677986621857,0.28053195774555206,45.75
0.41624146699905396,0.2804354876279831,45.76499999999942
0.4169715642929077,0.28300297260284424,45.78099999999904
0.41270339488983154,0.28502021729946136,45.79699999999866
0.41309238970279694,0.2843707501888275,45.8119999999999
0.41290250420570374,0.28567370772361755,45.82799999999952
0.4145781844854355,0.27863456308841705,45.84399999999914
0.41271622478961945,0.2800346612930298,45.875
0.41338828206062317,0.27861736714839935,45.875
0.4126916974782944,0.2827577590942383,45.90599999999904
0.4135442525148392,0.28123220801353455,45.92199999999866
0.41644951701164246,0.28343136608600616,45.9369999999999
0.4147712290287018,0.28067103773355484,45.95299999999952
0.41477514803409576,0.2799975872039795,45.96899999999914
0.4204755276441574,0.2844972759485245,45.98399999999856
0.429315909743309,0.2864465117454529,46.0
0.4312905967235565,0.28399282693862915,46.01499999999942
0.4305151104927063,0.28481425344944,46.03099999999904
0.4313710182905197,0.2860028147697449,46.04699999999866
0.4305395185947418,0.28427548706531525,46.0619999999999
0.43041783571243286,0.2858385592699051,46.07799999999952
0.4309583604335785,0.28275762498378754,46.09399999999914
0.4326019436120987,0.2850503623485565,46.125
0.4291149824857712,0.28925883769989014,46.125
0.4302322268486023,0.2850171625614166,46.15599999999904
0.43197765946388245,0.2858670949935913,46.17199999999866
0.4317193329334259,0.2875678837299347,46.1869999999999
0.42984209954738617,0.2875477522611618,46.20299999999952
0.43248043954372406,0.28588832914829254,46.21899999999914
0.43307580053806305,0.2836998850107193,46.23399999999856
0.4332417994737625,0.28316786140203476,46.25
0.4331725984811783,0.2822415232658386,46.26499999999942
0.4316827058792114,0.28384989500045776,46.28099999999904
0.43114304542541504,0.27701589465141296,46.29699999999866
0.4315873235464096,0.28148727118968964,46.3119999999999
0.4308840185403824,0.2875906080007553,46.32799999999952
0.43022289872169495,0.286320298910141,46.34399999999914
0.4331001043319702,0.2895335406064987,46.375
0.4652310609817505,0.2961803674697876,46.375
0.47271980345249176,0.2921685576438904,46.40599999999904
0.4696727842092514,0.2885461449623108,46.42199999999866
0.4678060710430145,0.29395170509815216,46.4369999999999
0.4663110226392746,0.2963281720876694,46.45299999999952
0.4679447412490845,0.29584890604019165,46.46899999999914
0.4721290320158005,0.2913634032011032,46.48399999999856
0.4694517254829407,0.29514649510383606,46.5
0.46990665793418884,0.29541945457458496,46.51499999999942
0.46911968290805817,0.298747718334198,46.53099999999904
0.46691060066223145,0.2953570783138275,46.54699999999866
0.46555717289447784,0.2950357496738434,46.5619999999999
0.4671623259782791,0.2913443148136139,46.57799999999952
0.4733148515224457,0.28765301406383514,46.59399999999914
0.48695923388004303,0.2797294706106186,46.625
0.4863947629928589,0.2835981398820877,46.625
0.4857025146484375,0.2832392305135727,46.65599999999904
0.4853624999523163,0.2835511714220047,46.67199999999866
0.485307052731514,0.27925848960876465,46.6869999999999
0.48371854424476624,0.2805643528699875,46.70299999999952
0.48384708166122437,0.2788924127817154,46.71899999999914
0.4835958480834961,0.2757446765899658,46.73399999999856
0.48338234424591064,0.2728973627090454,46.75
0.48307831585407257,0.2731783911585808,46.76499999999942
0.4870477616786957,0.2731421887874603,46.78099999999904
0.5106736719608307,0.27248989790678024,46.79699999999866
0.5282178521156311,0.2738376036286354,46.8119999999999
0.5312587916851044,0.2763449549674988,46.82799999999952
0.5320252180099487,0.2741217166185379,46.84399999999914
0.5312381386756897,0.2766691669821739,46.85899999999856
0.5324849188327789,0.2799604684114456,46.875
0.5312229096889496,0.27777380496263504,46.90599999999904
0.5332576036453247,0.2837717682123184,46.92199999999866
0.5333791077136993,0.28363150358200073,46.9369999999999
0.5312500298023224,0.2808022052049637,46.95299999999952
0.5321211218833923,0.28592827916145325,46.96899999999914
0.5332076847553253,0.28823229670524597,46.98399999999856
0.5351293981075287,0.28399381041526794,47.0
0.5337749719619751,0.2861841768026352,47.01499999999942
0.5450153648853302,0.28259506821632385,47.03099999999904
0.5538995265960693,0.2738969773054123,47.04699999999866
0.5533130168914795,0.2764105647802353,47.0619999999999
0.5534504652023315,0.2792123705148697,47.07799999999952
0.5532764494419098,0.28155943751335144,47.09399999999914
0.5530687868595123,0.2825290560722351,47.10899999999856
0.5526929199695587,0.2813910245895386,47.125
0.5516972541809082,0.2801370471715927,47.15599999999904
0.5525142848491669,0.2800038009881973,47.17199999999866
0.5542033314704895,0.2848757654428482,47.1869999999999
0.5530111491680145,0.28507713973522186,47.20299999999952
0.546365350484848,0.280973419547081,47.21899999999914
0.444084569811821,0.28747792541980743,47.23399999999856
0.34622447192668915,0.30305035412311554,47.25
0.27147573232650757,0.30343155562877655,47.26499999999942
0.27014273405075073,0.3057120740413666,47.28099999999904
0.2727552801370621,0.3015632778406143,47.29699999999866
0.27296222746372223,0.30466634035110474,47.3119999999999
0.2734851837158203,0.3060133457183838,47.32799999999952
0.27188995480537415,0.30395396053791046,47.34399999999914
0.2723266929388046,0.3044056296348572,47.35899999999856
0.27295204997062683,0.30330444872379303,47.375
0.27232590317726135,0.3026486188173294,47.40599999999904
0.27176424860954285,0.3014700710773468,47.42199999999866
0.2673550993204117,0.2989683896303177,47.4369999999999
0.2631402164697647,0.30626365542411804,47.45299999999952
0.263239324092865,0.3040236085653305,47.46899999999914
0.2646252512931824,0.2965925633907318,47.48399999999856
0.265102356672287,0.29745933413505554,47.5
0.2632964849472046,0.2991625666618347,47.51499999999942
0.26253587007522583,0.30566585063934326,47.53099999999904
0.2635539621114731,0.30799488723278046,47.54699999999866
0.2632414698600769,0.3090628981590271,47.5619999999999
0.26136162877082825,0.3019925504922867,47.57799999999952
0.2616170644760132,0.3015553504228592,47.59399999999914
0.2675483524799347,0.3011472523212433,47.60899999999856
0.28668127954006195,0.2923277020454407,47.625
0.28648512065410614,0.29641811549663544,47.65599999999904
0.2850647270679474,0.29808349907398224,47.67199999999866
0.2856687009334564,0.29970648884773254,47.6869999999999
0.28581398725509644,0.3006201237440109,47.70299999999952
0.2865399122238159,0.29959526658058167,47.71899999999914
0.28852012753486633,0.2960522472858429,47.73399999999856
0.2888057082891464,0.3001948446035385,47.75
0.2876627445220947,0.30105145275592804,47.76499999999942
0.2879555970430374,0.2980705052614212,47.78099999999904
0.2983672320842743,0.3018505871295929,47.79699999999866
0.32337047159671783,0.30366647243499756,47.8119999999999
0.3252149224281311,0.3014887571334839,47.82799999999952
0.32297012209892273,0.3003639429807663,47.84399999999914
0.32286393642425537,0.2998353838920593,47.85899999999856
0.32195259630680084,0.294379785656929,47.875
0.32465142011642456,0.29843713343143463,47.88999999999942
0.32661835849285126,0.3013696223497391,47.92199999999866
0.32669636607170105,0.30400513112545013,47.92199999999866
0.32610343396663666,0.29932937026023865,47.95299999999952
0.32546259462833405,0.2975865602493286,47.96899999999914
0.3256678134202957,0.3037280738353729,47.98399999999856
0.3255503177642822,0.3025381714105606,48.0
0.347059428691864,0.2999717891216278,48.01499999999942
0.36726701259613037,0.30494236946105957,48.03099999999904
0.3669152706861496,0.30436068773269653,48.04699999999866
0.366618812084198,0.3061605542898178,48.0619999999999
0.3670847713947296,0.3032022565603256,48.07799999999952
0.3656580448150635,0.30307798087596893,48.09399999999914
0.3652492165565491,0.3031814992427826,48.10899999999856
0.365587517619133,0.3038610965013504,48.125
0.3658515512943268,0.30478471517562866,48.13999999999942
0.3588875085115433,0.3040461093187332,48.17199999999866
0.359534814953804,0.3009598106145859,48.17199999999866
0.3595973700284958,0.3005402088165283,48.20299999999952
0.35846133530139923,0.2993152141571045,48.21899999999914
0.3602892607450485,0.29619188606739044,48.23399999999856
0.359151154756546,0.29890431463718414,48.25
0.35876090824604034,0.3003849387168884,48.26499999999942
0.35957135260105133,0.3004947751760483,48.28099999999904
0.36189182102680206,0.3033444881439209,48.29699999999866
0.35974550247192383,0.2988474369049072,48.3119999999999
0.37497639656066895,0.29335087537765503,48.32799999999952
0.38765881955623627,0.2966759204864502,48.34399999999914
0.3866542726755142,0.2956039607524872,48.35899999999856
0.3869224786758423,0.29635074734687805,48.375
0.384411558508873,0.295465424656868,48.38999999999942
0.3847237080335617,0.2931770980358124,48.40599999999904
0.38518618047237396,0.29305943846702576,48.42199999999866
0.38584722578525543,0.29109232127666473,48.45299999999952
0.38597801327705383,0.29237791895866394,48.46899999999914
0.3848189562559128,0.29217809438705444,48.48399999999856
0.3855500966310501,0.29180216789245605,48.5
0.3855355530977249,0.29221509397029877,48.51499999999942
0.3857599198818207,0.2933819442987442,48.53099999999904
0.4073580205440521,0.2976069897413254,48.54699999999866
0.427355095744133,0.29855088889598846,48.5619999999999
0.42296676337718964,0.29628677666187286,48.57799999999952
0.4240596741437912,0.2964826226234436,48.59399999999914
0.42477947473526,0.29804888367652893,48.60899999999856
0.42490971088409424,0.29517701268196106,48.625
0.42068614065647125,0.3021926283836365,48.63999999999942
0.4219629317522049,0.30116190016269684,48.65599999999904
0.42290104925632477,0.2996706962585449,48.67199999999866
0.42435087263584137,0.3037050664424896,48.70299999999952
0.4246854931116104,0.30051685869693756,48.71899999999914
0.42414596676826477,0.30049510300159454,48.73399999999856
0.42068687081336975,0.2966158092021942,48.75
0.42114022374153137,0.29795053601264954,48.76499999999942
0.42458638548851013,0.29984432458877563,48.78099999999904
0.42542165517807007,0.30336810648441315,48.79699999999866
0.4279150068759918,0.30365724861621857,48.8119999999999
0.42374128103256226,0.3040754795074463,48.82799999999952
0.4282473176717758,0.3064034730195999,48.84399999999914
0.42699892818927765,0.30320562422275543,48.85899999999856
0.42425285279750824,0.2980005443096161,48.875
0.4243066757917404,0.3018556088209152,48.88999999999942
0.4245157837867737,0.3003317564725876,48.90599999999904
0.42484331130981445,0.30023854970932007,48.92199999999866
0.42681650817394257,0.30013877153396606,48.95299999999952
0.43051905930042267,0.30153919756412506,48.96899999999914
0.4474816918373108,0.30796338617801666,48.98399999999856
0.44930902123451233,0.30625858902931213,49.0
0.4479156583547592,0.30621907114982605,49.01499999999942
0.44698260724544525,0.3069227933883667,49.03099999999904
0.4467893987894058,0.30837878584861755,49.04699999999866
0.44693736732006073,0.306744247674942,49.0619999999999
0.4454618990421295,0.305917426943779,49.07799999999952
0.4453914761543274,0.30525273084640503,49.09399999999914
0.44604159891605377,0.3056813031435013,49.10899999999856
0.44474896788597107,0.3025997132062912,49.125
0.4455854445695877,0.3038167953491211,49.13999999999942
0.44548459351062775,0.30400770902633667,49.15599999999904
0.4455193877220154,0.3004392832517624,49.17199999999866
0.44878555834293365,0.29980742931365967,49.20299999999952
0.46106886863708496,0.29801471531391144,49.21899999999914
0.46232420206069946,0.3020465672016144,49.23399999999856
0.4636651873588562,0.29883135855197906,49.25
0.46271324157714844,0.29922495782375336,49.26499999999942
0.4608897566795349,0.29937098920345306,49.28099999999904
0.45894940197467804,0.2968251705169678,49.29699999999866
0.4605247676372528,0.2942941337823868,49.3119999999999
0.460629403591156,0.2937905937433243,49.32799999999952
0.4598652273416519,0.2894788533449173,49.34399999999914
0.45799078047275543,0.2936531901359558,49.35899999999856
0.44325338304042816,0.29897698760032654,49.375
0.36736854910850525,0.3206827938556671,49.38999999999942
0.2717641294002533,0.3388655185699463,49.40599999999904
0.2628355473279953,0.349666029214859,49.42199999999866
0.2634776383638382,0.3408481627702713,49.45299999999952
0.2624732553958893,0.3425423800945282,49.46899999999914
0.26054880023002625,0.3519720137119293,49.48399999999856
0.26168349385261536,0.3345344662666321,49.5
0.2629041522741318,0.33825188875198364,49.51499999999942
0.26502324640750885,0.3462010771036148,49.53099999999904
0.2647869288921356,0.3499857634305954,49.54699999999866
0.2650826722383499,0.34701476991176605,49.5619999999999
0.2640093117952347,0.35168129205703735,49.57799999999952
0.27476970851421356,0.3535864055156708,49.59399999999914
0.2725875824689865,0.34875576198101044,49.60899999999856
0.2617495357990265,0.34835459291934967,49.625
0.2639314830303192,0.3389235585927963,49.63999999999942
0.2640187293291092,0.3435828983783722,49.65599999999904
0.2645220309495926,0.34947527945041656,49.67199999999866
0.27520132064819336,0.3521607518196106,49.6869999999999
0.29848746955394745,0.3436029851436615,49.71899999999914
0.30152346193790436,0.3411733955144882,49.71899999999914
0.30302008986473083,0.3403211385011673,49.75
0.30276258289813995,0.3428168445825577,49.76499999999942
0.3051811307668686,0.3323202133178711,49.78099999999904
0.30458517372608185,0.33495089411735535,49.79699999999866
0.3056410998106003,0.33515284955501556,49.8119999999999
0.30579710006713867,0.3383539617061615,49.82799999999952
0.30600717663764954,0.33899904787540436,49.84399999999914
0.30786266922950745,0.338692769408226,49.85899999999856
0.30535365641117096,0.34452369809150696,49.875
0.3040367066860199,0.34695713222026825,49.88999999999942
0.30836768448352814,0.3438621908426285,49.90599999999904
0.3057914227247238,0.33690544962882996,49.92199999999866
0.3051092028617859,0.34366652369499207,49.9369999999999
0.3048672378063202,0.3407823145389557,49.96899999999914
0.3057713657617569,0.3502378314733505,49.96899999999914
0.3164830505847931,0.34598663449287415,50.0
0.33145466446876526,0.343367338180542,50.01499999999942
0.330654576420784,0.34025125205516815,50.03099999999904
0.32935571670532227,0.3448164612054825,50.04699999999866
0.33028802275657654,0.3453740030527115,50.0619999999999
0.3306102901697159,0.33891434967517853,50.07799999999952
0.3343146741390228,0.33387963473796844,50.09399999999914
0.3343120515346527,0.335969477891922,50.10899999999856
0.3280108869075775,0.34427618980407715,50.125
0.3030138313770294,0.3482228219509125,50.13999999999942
0.28812946379184723,0.34541913866996765,50.15599999999904
0.28822773694992065,0.34634315967559814,50.17199999999866
0.2883991599082947,0.35180801153182983,50.1869999999999
0.2881656140089035,0.3507842719554901,50.21899999999914
0.2863134443759918,0.35367605090141296,50.21899999999914
0.28536975383758545,0.35551996529102325,50.25
0.28677134215831757,0.3541669398546219,50.26499999999942
0.29353028535842896,0.3488508015871048,50.28099999999904
0.323712021112442,0.344928577542305,50.29699999999866
0.35040758550167084,0.3437940776348114,50.3119999999999
0.34937921166419983,0.3399835377931595,50.32799999999952
0.35043177008628845,0.3367886543273926,50.34399999999914
0.3512764871120453,0.3386435955762863,50.35899999999856
0.3521348536014557,0.3386705666780472,50.375
0.3526352047920227,0.33617186546325684,50.38999999999942
0.348110631108284,0.33697833120822906,50.40599999999904
0.34297817945480347,0.3361097723245621,50.42199999999866
0.34320583939552307,0.33806562423706055,50.4369999999999
0.34460529685020447,0.3441102057695389,50.45299999999952
0.34274086356163025,0.34539569914340973,50.46899999999914
0.3416524678468704,0.34064581990242004,50.5
0.34143805503845215,0.3408089131116867,50.51499999999942
0.3414781093597412,0.33725206553936005,50.53099999999904
0.3428517282009125,0.33986513316631317,50.54699999999866
0.3421751409769058,0.34143683314323425,50.5619999999999
0.3617293983697891,0.3439255803823471,50.57799999999952
0.3717273771762848,0.3382486253976822,50.59399999999914
0.36902885138988495,0.3321911245584488,50.60899999999856
0.36980877816677094,0.33503271639347076,50.625
0.3688730299472809,0.3378496617078781,50.63999999999942
0.36739060282707214,0.3361666351556778,50.65599999999904
0.3672136813402176,0.3370673507452011,50.67199999999866
0.3689071089029312,0.3335893750190735,50.6869999999999
0.3680299073457718,0.33276863396167755,50.70299999999952
0.3673712909221649,0.33445456624031067,50.71899999999914
0.36772848665714264,0.3338683694601059,50.75
0.36748242378234863,0.33226442337036133,50.76499999999942
0.36528970301151276,0.3329339176416397,50.78099999999904
0.3659285455942154,0.333992063999176,50.79699999999866
0.36545805633068085,0.3335607349872589,50.8119999999999
0.36681267619132996,0.34179238975048065,50.82799999999952
0.3661128580570221,0.33956384658813477,50.84399999999914
0.36558307707309723,0.3362344950437546,50.85899999999856
0.3649357259273529,0.33154162764549255,50.875
0.36443109810352325,0.32789067924022675,50.88999999999942
0.36812376976013184,0.33149370551109314,50.90599999999904
0.3968980759382248,0.33517900109291077,50.92199999999866
0.4012446850538254,0.3403865844011307,50.9369999999999
0.4010821729898453,0.34006257355213165,50.95299999999952
0.4000328779220581,0.3409004211425781,50.96899999999914
0.4019134193658829,0.3314559608697891,51.0
0.4022015184164047,0.3340427577495575,51.01499999999942
0.4021053910255432,0.33404362201690674,51.03099999999904
0.40193212032318115,0.33828288316726685,51.04699999999866
0.3982599228620529,0.3370131701231003,51.0619999999999
0.4027150869369507,0.3364146947860718,51.07799999999952
0.40346457064151764,0.33753468096256256,51.09399999999914
0.4011392295360565,0.3396410495042801,51.10899999999856
0.40084581077098846,0.3361447602510452,51.125
0.4026593863964081,0.3353309780359268,51.13999999999942
0.4013621062040329,0.3392603397369385,51.15599999999904
0.41475121676921844,0.33536912500858307,51.17199999999866
0.4225093275308609,0.3274190425872803,51.1869999999999
0.4234865605831146,0.3262597769498825,51.20299999999952
0.4235877990722656,0.326661080121994,51.21899999999914
0.42273715138435364,0.32990072667598724,51.23399999999856
0.4224158972501755,0.3305152505636215,51.26499999999942
0.42335957288742065,0.3344351649284363,51.28099999999904
0.42123235762119293,0.32804684340953827,51.29699999999866
0.42250512540340424,0.32737189531326294,51.3119999999999
0.42500370740890503,0.33053888380527496,51.32799999999952
0.4241710305213928,0.33429841697216034,51.34399999999914
0.4509032219648361,0.33470234274864197,51.35899999999856
0.47745390236377716,0.34288737177848816,51.375
0.4743078947067261,0.3375696390867233,51.38999999999942
0.47253455221652985,0.3397904485464096,51.40599999999904
0.47382092475891113,0.3382125496864319,51.42199999999866
0.4823811203241348,0.34475424885749817,51.4369999999999
0.48042067885398865,0.34545330703258514,51.45299999999952
0.4641023427248001,0.3358611613512039,51.46899999999914
0.4621834009885788,0.33417703211307526,51.48399999999856
0.4620956778526306,0.33980587124824524,51.51499999999942
0.46318455040454865,0.3396277278661728,51.53099999999904
0.4650602340698242,0.3390452563762665,51.54699999999866
0.4659525603055954,0.3384874314069748,51.5619999999999
0.4685456454753876,0.33824291825294495,51.57799999999952
0.46668344736099243,0.34545470774173737,51.59399999999914
0.4656091183423996,0.34545399248600006,51.60899999999856
0.46433602273464203,0.34543824195861816,51.625
0.4729752838611603,0.3376568704843521,51.63999999999942
0.49630165100097656,0.33101268112659454,51.65599999999904
0.49861524999141693,0.3328265994787216,51.67199999999866
0.49666260182857513,0.3324684649705887,51.6869999999999
0.49844302237033844,0.3352915644645691,51.70299999999952
0.49862340092658997,0.33511587977409363,51.71899999999914
0.4942832738161087,0.33524639904499054,51.73399999999856
0.495672807097435,0.33706651628017426,51.76499999999942
0.4950612187385559,0.34082359075546265,51.76499999999942
0.49532167613506317,0.3404485434293747,51.79699999999866
0.4961169362068176,0.3395475447177887,51.8119999999999
0.49509158730506897,0.3442201763391495,51.82799999999952
0.4943934679031372,0.3431592583656311,51.84399999999914
0.4934559315443039,0.34023016691207886,51.85899999999856
0.4953289180994034,0.3384114056825638,51.875
0.4960373342037201,0.34348781406879425,51.88999999999942
0.4942489564418793,0.3438592255115509,51.90599999999904
0.5070289373397827,0.34475910663604736,51.92199999999866
0.5152848064899445,0.3376726359128952,51.9369999999999
0.5130841135978699,0.3397373557090759,51.95299999999952
0.513416975736618,0.3448184132575989,51.96899999999914
0.5142736732959747,0.33939479291439056,51.98399999999856
0.5160146057605743,0.33950066566467285,52.01499999999942
0.517095685005188,0.3397942930459976,52.01499999999942
0.5161790549755096,0.33881719410419464,52.04699999999866
0.5172540545463562,0.33832794427871704,52.0619999999999
0.5185491442680359,0.33598172664642334,52.07799999999952
0.5172050595283508,0.33593183755874634,52.09399999999914
0.5175823271274567,0.3392082452774048,52.10899999999856
0.5381183624267578,0.3415495306253433,52.125
0.5516637563705444,0.3440115302801132,52.13999999999942
0.549089252948761,0.3405836820602417,52.15599999999904
0.5496639907360077,0.3384149670600891,52.17199999999866
0.5523645877838135,0.33870336413383484,52.1869999999999
0.5516772866249084,0.34028400480747223,52.20299999999952
0.5493047833442688,0.3357149064540863,52.21899999999914
0.5512918531894684,0.33628906309604645,52.23399999999856
0.5514672100543976,0.34015582501888275,52.25
0.555940181016922,0.3386397361755371,52.26499999999942
0.5506408214569092,0.33217954635620117,52.29699999999866
0.5505707561969757,0.3355078101158142,52.3119999999999
0.550310492515564,0.33650097250938416,52.32799999999952
0.5501213371753693,0.34176695346832275,52.34399999999914
0.5606399178504944,0.3405746966600418,52.35899999999856
0.5733420848846436,0.3342593163251877,52.375
0.5739534199237823,0.33434009552001953,52.38999999999942
0.5748494565486908,0.3360060006380081,52.40599999999904
0.5738022029399872,0.33517757058143616,52.42199999999866
0.5523545145988464,0.3406447023153305,52.4369999999999
0.41935892403125763,0.3529123365879059,52.45299999999952
0.2808871269226074,0.358249232172966,52.46899999999914
0.261686310172081,0.3633984178304672,52.48399999999856
0.2618352025747299,0.36147961020469666,52.5
0.263410747051239,0.36211974918842316,52.51499999999942
0.2630755305290222,0.36139731109142303,52.54699999999866
0.2647532969713211,0.35763174295425415,52.5619999999999
0.26118893921375275,0.35730691254138947,52.57799999999952
0.2607927769422531,0.358644038438797,52.59399999999914
0.2626117169857025,0.36080196499824524,52.60899999999856
0.2612132132053375,0.3606595993041992,52.625
0.2631824314594269,0.36580415070056915,52.63999999999942
0.26418159902095795,0.3650887459516525,52.65599999999904
0.2627452462911606,0.36097651720046997,52.67199999999866
0.2615309953689575,0.36359091103076935,52.6869999999999
0.2607302665710449,0.36514781415462494,52.70299999999952
